SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
601031020,New Norfolk,5,5,1025,5,345,5,190,840,55,640,715,565,570,450,75,35,215,2345,5,65,20,8175
601031021,West Moonah,5,0,390,5,120,5,50,250,45,225,225,185,240,175,30,10,55,815,0,20,20,2870
601041022,Kingston - Huntingfield,5,5,1575,10,315,5,125,615,240,495,725,570,605,315,95,30,140,2545,5,55,50,8525
601041023,Kingston Beach - Blackmans Bay,5,5,1270,10,185,5,65,375,415,265,425,320,455,215,110,10,75,1835,5,35,35,6120
601041024,Margate - Snug,5,5,825,10,180,5,70,275,165,210,445,325,355,170,85,15,90,1295,0,30,20,4580
601041025,Mount Wellington,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
601041026,Taroona - Bonnet Hill,5,0,345,5,40,0,5,85,170,75,75,55,105,65,30,5,10,495,0,5,15,1590
601051027,Hobart,10,5,555,30,70,5,35,820,250,450,200,175,685,470,75,10,60,1330,0,55,210,5500
601051028,Lenah Valley - Mount Stuart,5,5,800,15,150,5,55,380,220,275,270,215,335,195,70,10,40,1300,0,20,35,4400
601051029,Mount Nelson - Dynnyrne,5,5,325,5,50,5,20,145,175,80,125,105,185,85,35,5,20,505,5,5,45,1935
601051030,New Town,5,5,595,10,95,0,45,450,145,335,200,165,300,230,50,5,40,1130,5,20,35,3865
601051031,Sandy Bay,5,5,845,20,85,5,30,405,655,135,150,120,435,170,70,5,15,1125,5,10,165,4460
601051032,South Hobart - Fern Tree,5,0,575,10,65,0,20,255,185,165,185,145,305,170,50,5,45,905,0,30,55,3175
601051033,West Hobart,5,0,440,20,55,5,15,295,160,120,115,90,245,145,45,5,20,670,5,15,45,2515
601061034,Dodges Ferry - Lewisham,5,5,1030,5,260,5,130,415,105,460,580,455,530,350,115,20,150,1980,0,40,15,6655
601061035,Sorell - Richmond,5,10,1480,5,365,5,160,655,150,460,670,510,540,280,95,20,155,2410,0,40,15,8030
602011036,Invermay,5,5,330,5,95,5,55,365,15,240,200,180,335,245,55,15,70,835,5,30,55,3145
602011037,Kings Meadows - Punchbowl,5,5,655,5,125,5,70,310,55,215,315,255,270,180,40,15,75,1135,0,15,25,3775
602011038,Launceston,5,5,430,5,45,0,15,385,150,230,175,145,365,280,45,10,55,875,5,45,60,3330
602011039,Legana,0,5,710,5,115,5,45,150,80,110,255,180,205,95,65,10,40,975,0,10,10,3070
602011040,Mowbray,5,5,405,5,150,5,100,480,15,260,320,260,385,310,30,30,75,1000,0,35,25,3900
602011041,Newnham - Mayfield,10,15,1045,15,430,5,290,1135,55,625,905,730,900,675,80,65,295,2625,5,85,80,10070
602011042,Newstead,5,5,745,5,105,5,45,445,130,265,220,170,225,115,50,5,50,1180,0,15,25,3810
602011043,Norwood (Tas.),5,5,740,5,95,5,35,180,155,90,165,115,170,70,50,5,30,955,0,15,15,2905
602011044,Prospect Vale - Blackstone,5,0,1190,10,195,5,80,410,130,260,330,255,320,160,85,15,80,1725,0,20,25,5300
602011045,Ravenswood,0,5,460,5,255,5,180,770,15,410,535,460,500,425,50,30,210,1505,0,60,5,5885
602011046,Riverside,5,5,920,5,165,5,70,345,185,185,395,305,345,155,90,15,85,1375,5,25,25,4710
602011047,South Launceston,5,5,565,5,90,5,45,440,30,185,240,195,260,205,45,10,60,975,5,10,35,3415
602011048,Summerhill - Prospect,5,5,685,0,155,5,65,405,45,235,335,245,275,160,50,10,80,1165,0,20,20,3965
602011049,Trevallyn,0,5,430,10,90,5,40,205,125,120,230,175,245,125,50,5,45,735,0,20,20,2680
602011050,Waverley - St Leonards,5,5,400,10,165,0,90,345,35,210,355,280,300,195,50,20,100,910,0,20,15,3510
602011051,West Launceston,0,0,455,5,90,5,35,205,95,105,205,170,255,135,55,10,50,735,5,15,25,2655
602011052,Youngtown - Relbia,5,5,770,5,150,5,55,200,105,160,275,220,235,135,45,10,80,1150,0,10,15,3635
602021053,Beauty Point - Beaconsfield,5,5,820,5,175,5,115,310,85,315,250,200,325,260,90,15,65,1465,0,20,5,4535
602021054,Deloraine,5,15,995,5,210,5,140,345,120,330,355,255,305,215,65,15,85,1705,5,20,10,5205
602021055,Grindelwald - Lanena,5,5,980,5,195,5,100,205,160,215,280,190,295,205,75,15,35,1465,5,10,10,4460
602021056,Hadspen - Carrick,5,5,405,5,105,5,45,165,65,105,220,160,145,100,30,5,45,665,0,5,10,2295
602021057,Westbury,5,0,690,5,140,5,80,265,80,175,310,225,255,150,55,10,75,1105,0,10,10,3650
602031058,Dilston - Lilydale,0,5,440,0,95,0,55,100,95,180,225,165,195,135,35,5,40,795,0,5,10,2580
602031059,George Town,5,5,1250,5,370,5,220,595,110,555,540,450,575,480,115,25,170,2505,0,50,15,8045
602031060,Longford,0,0,735,5,155,5,75,345,85,190,305,240,260,165,55,10,90,1210,0,20,5,3955
602031061,Northern Midlands,5,5,550,5,140,0,85,185,50,195,245,185,205,165,35,20,55,1000,0,10,5,3145
602031062,Perth - Evandale,5,0,770,5,170,5,85,285,95,215,305,225,245,150,75,10,65,1235,0,15,10,3970
602031064,St Helens - Scamander,5,5,1375,5,325,5,210,440,125,515,440,350,510,495,105,25,105,2555,5,30,15,7645
602031099,Flinders and Cape Barren Islands,5,5,170,0,25,0,10,60,35,35,40,25,60,45,10,5,10,245,0,5,0,790
602031100,Scottsdale - Bridport,5,5,1115,5,235,5,145,370,150,375,405,305,405,315,90,20,110,1975,0,30,10,6075
603011065,Central Highlands,5,5,350,5,90,5,60,100,25,190,155,110,160,150,30,10,40,725,0,15,5,2235
603011066,Derwent Valley,5,5,360,5,140,0,80,110,30,205,205,155,205,170,35,10,45,800,0,20,10,2595
603011067,Southern Midlands,0,5,785,5,280,5,145,275,70,425,460,335,420,270,70,25,130,1625,0,35,10,5375
603011068,Wilderness - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,Bruny Island - Kettering,5,5,570,5,100,0,45,100,130,120,160,115,160,100,40,5,20,825,5,5,10,2525
603021070,Cygnet,5,5,740,5,170,5,95,245,115,280,345,260,385,300,85,20,75,1365,0,30,10,4540
603021071,Geeveston - Dover,0,5,690,5,145,5,85,210,65,285,295,225,285,210,75,15,85,1275,5,10,15,3990
603021072,Huonville - Franklin,5,5,1120,10,305,5,145,460,135,475,660,490,595,385,125,30,125,2095,0,55,20,7245
603031073,Forestier - Tasman,5,0,495,0,100,5,55,140,50,220,130,110,150,140,45,5,35,890,0,5,5,2585
603031074,Triabunna - Bicheno,5,5,1010,5,155,5,95,305,155,260,235,170,235,190,65,5,60,1555,0,10,5,4530
604011075,Acton - Upper Burnie,5,5,510,5,180,5,110,405,25,300,330,265,275,195,40,20,105,1140,5,45,10,3980
604011076,Burnie - Ulverstone Surrounds,5,5,500,5,165,5,90,150,85,220,305,220,285,170,65,10,45,965,5,15,10,3325
604011077,Burnie - Wivenhoe,5,5,505,5,160,5,105,465,30,360,325,270,355,310,60,15,100,1260,0,50,15,4405
604011078,Parklands - Camdale,5,5,855,5,265,5,160,775,105,460,495,420,485,285,100,15,165,1830,0,40,50,6525
604011079,Penguin - Sulphur Creek,5,0,840,5,195,5,110,265,95,255,305,250,305,185,80,10,60,1395,0,20,10,4395
604011080,Romaine - Havenview,5,5,435,5,160,5,95,220,40,215,255,200,220,135,55,15,60,895,0,20,10,3050
604011081,Somerset,5,5,725,5,180,0,105,425,35,295,270,230,250,160,55,15,80,1310,0,20,5,4175
604011082,Ulverstone,5,5,1435,5,290,5,160,685,140,465,430,330,445,290,120,10,105,2365,0,45,20,7355
604011083,West Ulverstone,5,5,870,5,195,5,105,430,70,290,300,250,295,185,65,15,80,1465,0,25,10,4670
604011084,Wynyard,5,5,1240,5,310,5,175,520,120,445,410,330,370,260,80,15,140,2180,0,30,15,6660
604021085,Devonport,10,10,2375,10,585,5,340,1355,210,1065,1090,910,1020,725,205,35,320,4565,5,140,45,15025
604021086,East Devonport,5,15,890,5,320,5,210,825,50,475,450,370,380,315,60,30,160,1950,0,50,10,6575
604021087,Latrobe,5,5,945,5,235,5,150,490,65,305,360,275,290,195,75,5,90,1620,5,20,10,5155
604021088,Miandetta - Don,0,5,460,0,125,5,60,160,60,165,205,160,170,90,40,5,50,795,5,10,5,2575
604021089,Port Sorell,0,5,1265,5,220,5,110,315,190,215,295,225,315,180,135,10,75,1800,5,10,5,5385
604021090,Quoiba - Spreyton,0,5,435,5,115,0,55,105,50,115,185,135,180,95,60,5,35,725,5,10,5,2325
604021091,Sheffield - Railton,5,5,945,5,265,5,170,275,95,395,395,290,390,270,100,20,90,1775,0,30,10,5535
604021092,Turners Beach - Forth,0,5,475,5,100,5,50,125,70,125,145,100,140,65,50,5,25,725,0,10,5,2230
604031093,King Island,0,0,185,0,15,0,5,55,35,30,55,40,45,30,5,5,10,245,0,5,5,770
604031094,North West,5,5,435,5,110,5,65,165,55,175,270,200,235,140,55,15,45,820,5,15,5,2830
604031095,Smithton,5,5,575,5,105,0,60,330,60,185,250,190,205,165,35,10,80,1010,5,15,5,3300
604031096,Waratah,5,5,460,5,125,5,75,140,70,205,210,155,220,160,60,10,40,880,0,20,10,2860
604031097,West Coast (Tas.),5,5,635,5,170,5,115,295,10,365,245,205,290,345,35,10,80,1405,0,25,5,4255
604031098,Wilderness - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,Darwin Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,Darwin City,5,5,220,5,35,5,15,315,60,235,150,125,320,340,5,5,50,585,5,15,5,2505
701011003,East Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,Fannie Bay - The Gardens,5,10,250,5,25,5,10,100,60,40,85,80,95,65,10,5,20,340,5,5,5,1225
701011005,Larrakeyah,0,5,140,5,20,0,5,120,30,55,70,50,75,65,10,5,10,230,0,5,5,905
701011006,Ludmilla - The Narrows,5,10,145,5,35,0,20,110,25,95,135,115,170,140,5,5,45,350,0,10,5,1430
701011007,Parap,5,5,130,5,25,0,10,110,25,85,85,70,85,70,5,5,30,280,5,10,5,1050
701011008,Stuart Park,5,5,135,5,20,0,5,160,40,65,120,90,130,115,5,5,30,275,5,10,5,1230
701011009,Woolner - Bayview - Winnellie,5,5,65,5,20,0,5,70,20,25,65,55,65,45,5,5,10,115,0,5,5,595
701021010,Alawa,5,5,155,5,35,0,25,75,30,70,115,105,120,75,5,5,35,300,5,15,5,1190
701021011,Anula,5,5,145,5,55,0,20,65,25,60,125,105,105,75,5,5,40,295,0,5,5,1150
701021012,Berrimah,5,10,70,5,30,0,20,175,10,75,85,75,185,165,5,5,30,225,5,15,0,1195
701021013,Brinkin - Nakara,5,5,180,5,40,5,20,105,75,75,105,80,160,125,5,5,30,335,0,5,20,1385
701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,Charles Darwin,0,0,0,0,5,0,5,0,0,5,5,5,5,5,0,0,5,5,0,0,0,45
701021016,Coconut Grove,5,5,235,5,40,0,25,190,20,180,120,120,210,185,5,10,40,520,5,25,5,1950
701021017,East Arm,0,0,0,0,5,0,5,5,0,5,5,0,5,5,0,0,0,5,0,0,0,40
701021018,Jingili,5,10,105,5,40,5,20,35,25,35,100,85,115,60,5,5,30,210,0,15,5,915
701021019,Karama,10,25,310,0,130,5,70,200,30,210,355,300,435,285,20,20,110,780,0,55,15,3365
701021020,Leanyer,5,15,295,5,95,5,35,120,70,85,205,160,160,90,10,5,55,510,5,10,10,1950
701021021,Lyons (NT),5,5,95,0,70,5,10,100,30,60,165,125,125,35,5,5,15,185,0,5,20,1065
701021022,Malak - Marrara,10,15,345,5,115,5,65,325,60,255,380,340,470,335,10,25,165,925,5,55,10,3920
701021023,Millner,5,5,175,5,45,5,20,80,20,70,125,105,115,85,5,5,40,320,0,10,0,1240
701021024,Moil,5,10,160,5,35,5,20,60,25,45,100,80,105,75,5,5,30,285,0,10,5,1070
701021025,Nightcliff,5,5,220,5,35,5,20,205,50,110,145,125,165,125,5,10,35,410,5,10,5,1700
701021026,Rapid Creek,5,0,135,0,30,0,10,135,40,75,95,80,90,65,5,5,35,270,0,10,5,1090
701021027,Tiwi,5,10,265,0,45,5,25,120,40,95,95,75,105,75,5,5,25,430,0,5,5,1435
701021028,Wagaman,5,5,155,5,40,5,25,95,10,50,130,105,125,65,5,10,40,295,5,15,5,1195
701021029,Wanguri,5,5,135,5,30,0,10,50,10,50,70,60,100,70,10,5,15,235,0,10,5,880
701021030,Wulagi,5,10,150,5,55,5,20,70,20,55,135,110,140,80,5,5,45,295,0,15,5,1230
701031031,Howard Springs,5,10,240,5,50,5,20,150,60,85,125,105,125,115,5,5,40,430,0,5,5,1590
701031032,Humpty Doo,0,5,560,5,120,5,45,260,85,155,335,280,310,270,25,10,80,980,5,15,5,3555
701031033,Koolpinyah,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,20
701031034,Virginia,5,5,230,5,50,5,20,175,45,70,135,120,110,95,10,5,40,405,0,5,5,1540
701031035,Weddell,5,5,315,5,80,5,45,155,25,130,190,150,220,205,10,5,50,635,0,15,5,2255
701041036,Bakewell,10,10,140,0,55,5,20,160,5,65,240,205,140,70,10,10,70,315,0,10,5,1545
701041037,Driver,5,5,115,5,60,5,20,150,20,65,240,210,220,140,5,10,100,345,0,20,5,1745
701041038,Durack - Marlow Lagoon,5,5,150,5,65,5,20,160,25,65,195,155,130,65,10,5,45,305,0,5,5,1425
701041039,Gray,5,20,235,0,85,5,45,170,10,210,305,280,475,380,10,20,135,725,0,60,5,3180
701041040,Moulden,5,25,205,5,120,5,75,150,10,195,365,325,410,270,15,25,155,695,5,60,5,3125
701041041,Palmerston - North,5,10,175,5,65,5,20,160,30,85,255,210,180,110,10,5,60,365,5,20,5,1785
701041042,Palmerston - South,5,20,95,5,95,5,25,210,5,100,375,305,185,65,10,5,100,345,0,10,10,1975
701041043,Rosebery - Bellamack,5,10,220,5,105,0,30,245,20,105,365,290,215,110,10,10,95,495,5,15,10,2365
701041044,Woodroffe,5,10,180,0,95,5,45,160,10,150,265,230,295,195,15,15,110,540,5,35,5,2370
702011045,Charles,5,35,300,0,75,5,40,250,45,310,305,265,525,395,10,20,140,885,0,75,5,3690
702011046,East Side,10,15,210,5,75,5,35,185,35,230,355,310,490,370,5,20,135,695,0,70,5,3260
702011047,Flynn (NT),5,20,200,0,55,5,30,170,25,170,360,320,410,270,10,25,145,595,0,50,5,2870
702011048,Larapinta,5,20,210,5,90,5,45,180,15,210,370,335,460,260,10,20,155,670,0,55,5,3125
702011049,Mount Johns,5,5,100,5,30,0,15,130,25,100,130,120,190,150,5,10,50,295,0,15,10,1390
702011050,Petermann - Simpson,10,20,35,5,15,0,15,25,0,90,160,120,405,325,5,45,45,240,0,50,0,1610
702011051,Ross,5,5,130,0,25,5,15,120,20,120,140,125,270,210,5,15,50,360,5,40,5,1670
702011052,Sandover - Plenty,15,45,135,0,50,5,40,15,0,165,485,405,1225,945,5,75,220,720,0,205,0,4755
702011053,Tanami,35,55,80,0,60,5,55,5,0,220,470,405,1005,710,0,100,190,650,0,140,0,4185
702011054,Yuendumu - Anmatjere,5,35,90,0,45,5,35,10,0,130,325,280,805,585,0,60,130,485,0,150,0,3175
702021055,Barkly,10,65,70,0,35,0,30,5,0,100,350,305,795,560,5,75,145,430,0,110,0,3090
702021056,Tennant Creek,5,25,160,0,55,5,40,110,5,235,360,330,640,485,5,45,175,690,0,105,5,3480
702031057,Alligator,5,30,475,5,95,5,60,135,25,190,295,255,495,455,10,25,115,975,0,35,5,3690
702031058,Daly,5,30,75,0,20,0,20,25,5,70,240,190,530,390,5,60,80,305,0,75,0,2125
702031059,Thamarrurr,0,20,45,0,25,5,20,10,0,175,370,290,930,660,5,90,90,420,0,190,0,3345
702031060,Tiwi Islands,5,70,70,0,45,0,30,10,0,215,315,250,845,650,5,70,95,540,0,120,0,3335
702031061,West Arnhem,20,45,95,0,60,0,55,10,0,335,740,625,2015,1585,0,195,230,915,0,280,0,7205
702041062,Anindilyakwa,0,20,40,0,35,0,30,5,0,130,230,190,630,480,0,60,45,330,0,115,0,2340
702041063,East Arnhem,20,70,160,0,165,5,155,10,5,540,1275,1045,2945,2225,5,280,460,1640,0,415,5,11425
702041064,Nhulunbuy,5,15,65,5,20,0,5,50,5,50,135,110,145,80,5,10,30,185,0,15,5,940
702051065,Elsey,5,35,55,0,25,5,20,10,5,115,290,245,705,545,5,65,110,390,0,100,0,2730
702051066,Gulf,20,95,125,0,50,0,45,15,0,205,595,515,1555,1125,10,145,195,740,0,260,0,5695
702051067,Katherine,15,75,425,5,145,5,75,420,40,490,725,635,1150,855,20,65,305,1455,0,175,5,7085
702051068,Victoria River,15,80,65,0,25,5,20,10,5,115,395,345,855,530,5,95,170,450,0,150,0,3335
801011001,Aranda,5,5,95,0,25,5,5,30,135,25,35,25,80,35,5,0,10,150,0,10,15,695
801011002,Belconnen,5,0,395,10,65,0,25,285,160,240,200,170,350,225,35,5,45,815,5,15,110,3160
801011003,Bruce,10,5,215,20,40,5,10,390,175,65,105,80,495,110,40,5,15,345,0,10,305,2445
801011004,Charnwood,5,5,240,5,80,0,35,90,25,120,190,155,165,105,15,5,50,490,5,15,15,1815
801011005,Cook,0,5,180,0,35,0,5,45,115,50,65,50,80,40,15,5,10,265,5,5,10,985
801011006,Dunlop,0,5,320,0,155,5,50,105,90,155,290,210,250,110,40,5,60,640,5,15,20,2530
801011007,Evatt,0,0,345,5,110,5,40,85,135,110,155,125,155,85,15,5,35,575,5,15,10,2015
801011008,Florey,5,0,400,5,100,5,40,115,125,150,185,145,180,120,30,5,40,715,5,10,20,2400
801011009,Flynn (ACT),0,0,230,5,60,0,20,65,95,70,95,75,100,65,15,5,20,380,0,10,10,1320
801011010,Fraser,0,0,145,5,45,5,15,40,105,40,55,50,55,25,5,5,15,235,5,5,5,860
801011011,Giralang,5,5,250,5,50,0,15,65,110,55,80,65,105,55,10,5,20,365,5,10,15,1295
801011012,Gooromon,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15
801011013,Hawker,0,0,160,5,35,0,10,60,180,60,45,40,75,55,5,5,10,265,0,5,10,1025
801011014,Higgins,0,5,285,5,75,0,25,85,85,90,120,95,140,70,10,5,20,460,5,10,20,1610
801011015,Holt,5,5,565,5,80,5,30,165,115,165,255,210,225,140,20,5,60,895,5,15,25,2995
801011016,Kaleen,0,5,655,5,125,0,30,180,315,165,210,175,225,105,30,10,55,980,5,15,35,3325
801011017,Latham,0,0,295,5,65,5,20,85,90,100,140,110,140,90,15,5,30,500,5,10,10,1720
801011018,Lawson,0,5,30,5,20,0,5,75,10,5,60,45,95,10,15,5,10,50,5,5,40,495
801011019,Macgregor (ACT),0,5,355,5,120,5,40,125,110,135,325,235,215,110,15,10,55,665,5,15,20,2570
801011020,Macquarie,0,5,250,5,50,5,20,70,95,110,90,75,110,70,10,5,25,450,5,5,15,1470
801011021,McKellar,0,0,200,5,60,5,20,50,95,60,75,60,85,45,5,5,20,325,0,5,15,1135
801011022,Melba,0,0,205,5,50,5,20,65,110,80,120,100,100,55,10,5,35,370,5,5,10,1355
801011023,Page,0,5,415,5,50,5,10,105,90,75,110,100,100,75,10,5,30,580,0,5,5,1780
801011024,Scullin,0,0,195,5,55,5,20,90,75,100,135,115,130,70,15,10,30,385,0,10,15,1460
801011025,Spence,0,0,195,0,50,0,20,35,80,75,85,65,90,70,10,5,20,345,0,5,5,1155
801011026,Weetangera,0,0,130,5,35,5,5,30,120,30,50,35,60,20,10,5,15,195,0,5,15,770
801011111,Molonglo Corridor,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10
801011142,Macnamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,Strathnairn,0,5,10,0,15,5,5,25,5,10,80,60,55,25,5,5,10,50,5,5,5,385
801011144,West Belconnen,0,0,0,0,0,0,0,5,0,5,5,5,5,5,0,0,5,5,0,5,5,50
801031031,Hume,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,0,0,20
801031032,Kowen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,Canberra East,5,5,140,5,15,0,5,215,10,110,40,30,90,105,10,5,10,315,5,5,5,1130
801031114,Canberra Airport,0,0,5,0,5,0,0,5,5,0,5,5,5,0,0,0,0,5,0,0,0,40
801031115,Majura,0,0,5,0,5,0,5,5,5,5,5,5,5,5,0,0,0,15,0,0,0,65
801041034,Amaroo,5,0,255,5,95,5,20,100,85,95,175,150,180,80,30,5,40,450,5,10,20,1810
801041035,Bonner,0,5,170,5,100,5,30,165,35,60,345,250,265,95,20,15,45,340,5,15,20,1990
801041036,Casey,5,5,170,5,75,5,20,115,40,70,230,170,175,70,15,10,30,320,5,10,20,1565
801041037,Crace,5,0,170,5,45,0,15,95,95,40,165,135,115,30,25,5,25,260,5,5,10,1250
801041038,Forde,0,0,115,0,45,0,10,50,55,30,100,75,80,40,10,0,15,190,0,5,5,825
801041039,Franklin,5,5,150,0,75,0,15,125,35,75,205,160,180,85,25,10,30,305,0,5,20,1510
801041040,Gungahlin,0,5,290,10,85,5,30,250,95,160,265,200,290,160,45,10,50,610,5,20,30,2615
801041043,Hall,0,0,30,0,5,0,0,5,20,10,5,5,5,5,0,5,5,40,0,0,5,145
801041044,Harrison,5,0,160,5,80,0,15,160,50,85,220,170,225,80,35,10,35,330,5,10,25,1705
801041045,Mitchell,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,15
801041046,Ngunnawal,5,0,690,5,190,10,55,250,140,230,445,360,365,195,45,25,85,1155,5,30,25,4310
801041047,Nicholls,0,0,390,5,80,5,15,75,250,80,130,95,135,55,25,5,20,525,0,10,10,1910
801041048,Palmerston,0,0,360,5,95,5,35,130,85,130,215,160,190,100,20,5,35,615,0,5,20,2210
801041116,Gungahlin - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,Jacka,0,5,15,0,10,0,10,35,0,20,55,35,35,10,5,5,5,50,0,5,5,305
801041119,Kenny,0,0,0,0,5,0,5,5,0,5,0,0,5,0,0,0,0,5,0,0,0,30
801041120,Moncrieff,5,5,60,5,60,5,20,70,25,55,270,200,185,85,15,15,55,220,5,15,15,1390
801041121,Taylor,0,5,55,5,55,0,25,65,5,70,295,210,170,70,15,15,45,215,5,10,15,1350
801041122,Throsby,5,0,40,0,30,0,10,30,20,35,140,100,75,40,5,5,30,130,5,5,5,710
801051049,Acton,5,5,0,10,5,0,0,235,0,5,0,0,285,15,20,0,0,5,0,5,245,840
801051050,Ainslie,5,5,390,5,50,5,20,115,180,180,80,70,155,100,20,5,25,690,5,10,50,2165
801051051,Braddon,0,5,145,5,30,0,5,180,65,135,55,50,195,110,20,5,15,350,5,20,70,1465
801051053,Civic,5,5,65,5,10,0,5,195,60,50,45,35,235,85,15,5,10,155,0,10,145,1140
801051054,Dickson,0,5,130,5,25,0,10,100,40,80,100,90,140,55,25,5,30,285,0,5,45,1175
801051055,Downer,0,0,245,5,55,0,20,105,80,115,90,75,145,95,15,5,20,450,5,10,40,1575
801051056,Hackett,0,5,150,5,30,5,10,70,100,75,50,40,90,60,5,5,15,270,0,5,25,1015
801051057,Lyneham,0,0,365,5,45,0,15,175,125,185,110,85,190,120,25,5,30,650,5,10,45,2190
801051058,O'Connor (ACT),0,5,235,5,40,0,15,125,130,160,70,65,175,90,20,5,20,475,5,5,60,1705
801051060,Turner,5,0,135,5,30,0,10,130,65,95,50,45,145,105,20,5,15,300,0,10,45,1215
801051061,Watson,5,0,280,5,75,5,25,145,100,145,180,135,210,115,25,5,25,540,5,15,55,2095
801051123,Black Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,Campbell,0,0,135,5,25,0,5,165,125,85,30,25,125,90,5,5,5,270,5,0,50,1155
801051125,Duntroon,0,0,0,0,5,0,5,10,0,0,20,15,10,5,0,0,0,5,0,0,5,80
801051126,Parkes (ACT) - North,0,5,5,0,5,0,0,5,15,5,0,0,5,5,5,0,0,10,0,0,5,70
801051127,Reid,0,5,65,5,10,0,5,65,60,90,20,20,75,70,10,5,5,205,0,5,30,750
801051128,Russell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,Deakin,5,5,140,5,25,0,5,35,150,25,25,20,50,35,5,5,5,190,5,5,10,750
801061063,Forrest,0,0,65,5,5,0,0,5,65,10,10,10,10,5,5,5,0,70,5,0,5,280
801061064,Griffith (ACT),0,5,205,5,30,5,10,65,125,95,50,40,75,50,5,5,5,335,0,5,15,1130
801061066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,Narrabundah,5,10,450,5,95,0,35,155,195,195,165,130,170,120,25,5,40,800,5,10,15,2630
801061068,Parkes (ACT) - South,0,5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,5,5,0,0,0,35
801061069,Red Hill (ACT),0,10,145,5,25,0,5,30,140,25,35,25,70,30,10,5,5,205,0,5,15,790
801061070,Yarralumla,0,5,115,5,20,0,5,30,145,40,30,25,45,20,5,0,5,180,0,5,10,690
801061129,Barton,0,0,45,5,5,0,0,15,60,5,10,5,15,5,5,0,5,55,0,0,5,240
801061130,Fyshwick,0,0,5,0,0,0,0,45,0,10,5,5,30,50,5,0,5,40,0,5,0,205
801061131,Kingston (ACT),0,5,145,5,30,0,5,80,120,55,75,65,90,45,15,5,10,240,5,5,15,1015
801071071,Banks,5,5,265,5,105,5,25,80,35,75,205,165,155,70,15,5,45,455,5,5,10,1740
801071072,Bonython,5,0,290,5,60,0,20,90,70,75,160,125,130,70,15,5,40,470,0,10,10,1650
801071073,Calwell,0,0,360,5,85,5,35,105,75,125,190,150,125,80,15,0,50,615,5,5,5,2035
801071074,Chisholm,0,5,330,5,125,5,40,80,95,150,200,160,175,105,20,10,45,630,0,15,5,2200
801071075,Conder,5,5,300,5,100,0,30,120,60,110,200,165,145,75,20,5,45,530,0,15,5,1940
801071076,Fadden,0,0,150,5,35,0,5,30,125,30,40,30,45,15,10,5,5,195,0,5,5,735
801071077,Gilmore,0,5,170,0,50,0,20,40,55,65,130,100,95,55,10,5,40,325,0,10,5,1180
801071078,Gordon (ACT),0,5,595,5,155,5,45,155,150,180,330,270,230,125,40,10,80,965,0,15,15,3375
801071079,Gowrie (ACT),0,0,195,0,55,0,20,50,100,50,100,80,90,45,10,5,30,325,0,10,5,1170
801071080,Greenway,5,0,410,5,70,0,20,150,195,105,175,150,145,110,15,5,40,645,0,5,15,2265
801071081,Isabella Plains,5,5,370,5,85,5,25,120,70,90,200,165,175,90,20,5,55,585,0,10,10,2095
801071082,Kambah,5,5,1340,5,285,5,90,315,575,470,515,430,515,315,65,15,145,2225,5,40,40,7405
801071083,Macarthur,0,0,70,0,15,0,5,10,50,10,35,20,30,10,5,5,5,90,0,0,5,365
